9238,1786,2GB
9239,1748,2GB
9240,1748,2GB
9241,613,2GB
9242,1385,2GB
9243,1733,2GB
9244,1766,2GB
9245,1166,2GB
9246,359,2GB
9247,1805,2GB
9248,1714,2GB
9249,1761,2GB
9250,280,2GB
9251,1464,2GB
9252,1679,2GB
9253,1723,2GB
9254,1255,2GB
9255,411,2GB
9256,1713,2GB
9257,1769,2GB
9258,1743,2GB
9259,191,2GB
9260,1460,2GB
9261,1809,2GB
9262,1735,2GB
9263,1145,2GB
9264,600,2GB
9265,1690,2GB
9266,1789,2GB
9267,1808,2GB
9268,61,2GB
9269,1487,2GB
9270,1712,2GB
9271,1660,2GB
9272,1379,2GB
9273,563,2GB
9274,1634,2GB
9275,1728,2GB
9276,1683,2GB
9277,260,2GB
9278,1480,2GB
9279,1632,2GB
9280,1724,2GB
9281,1264,2GB
9282,555,2GB
9283,1667,2GB
9284,1724,2GB
9285,1703,2GB
9286,445,2GB
9287,1233,2GB
9288,1694,2GB
9289,1757,2GB
9290,1171,2GB
9291,646,2GB
9292,1714,2GB
9293,1644,2GB
9294,1821,2GB
9295,185,2GB
9296,1586,2GB
9297,1723,2GB
9298,1738,2GB
9299,930,2GB
9300,1041,2GB
9301,1700,2GB
9302,1683,2GB
9303,1680,2GB
9304,81,2GB
9305,1576,2GB
9306,1624,2GB
9307,1648,2GB
9308,1009,2GB
9309,834,2GB
9310,1678,2GB
9311,1629,2GB
9312,1740,2GB
9313,65,2GB
9314,1733,2GB
9315,1665,2GB
9316,1731,2GB
9317,787,2GB
9318,956,2GB
9319,1567,2GB
9320,1692,2GB
9321,1654,2GB
9322,363,2GB
9323,1669,2GB
9324,1814,2GB
9325,1688,2GB
9326,728,2GB
9327,1183,2GB
9328,1638,2GB
9329,1706,2GB
9330,1495,2GB
9331,391,2GB
9332,1681,2GB
9333,1759,2GB
9334,1758,2GB
9335,359,2GB
9336,1311,2GB
9337,1714,2GB
9338,1763,2GB
9339,1296,2GB
9340,368,2GB
9341,1478,2GB
9342,1707,2GB
9343,1686,2GB
9344,748,2GB
9345,1173,2GB
9346,1615,2GB
9347,1696,2GB
9348,1432,2GB
9349,347,2GB
9350,1755,2GB
9351,1685,2GB
9352,1647,2GB
9353,710,2GB
9354,1268,2GB
9355,1794,2GB
9356,1684,2GB
9357,1191,2GB
9358,438,2GB
9359,1730,2GB
9360,1738,2GB
9361,1689,2GB
9362,326,2GB
9363,1441,2GB
9364,1666,2GB
9365,1739,2GB
9366,1216,2GB
9367,488,2GB
9368,1691,2GB
9369,1750,2GB
9370,1815,2GB
9371,434,2GB
9372,1327,2GB
9373,1660,2GB
9374,1744,2GB
9375,1070,2GB
9376,503,2GB
9377,1718,2GB
9378,1669,2GB
9379,1708,2GB
9380,476,2GB
9381,1232,2GB
9382,1686,2GB
9383,1794,2GB
9384,1112,2GB
9385,648,2GB
9386,1704,2GB
9387,1598,2GB
9388,1640,2GB
9389,540,2GB
9390,1398,2GB
9391,1694,2GB
9392,1645,2GB
9393,1213,2GB
9394,441,2GB
9395,1703,2GB
9396,1728,2GB
9397,1659,2GB
9398,536,2GB
9399,1373,2GB
9400,1681,2GB
9401,1660,2GB
9402,1178,2GB
9403,749,2GB
9404,1721,2GB
9405,1654,2GB
9406,1660,2GB
9407,386,2GB
9408,1446,2GB
9409,1714,2GB
9410,1762,2GB
9411,981,2GB
9412,649,2GB
9413,1735,2GB
9414,1685,2GB
9415,1682,2GB
9416,180,2GB
9417,1544,2GB
9418,1663,2GB
9419,1808,2GB
9420,1080,2GB
9421,981,2GB
9422,1738,2GB
9423,1736,2GB
9424,1633,2GB
9425,0,2GB
9426,1507,2GB
9427,1653,2GB
9428,1717,2GB
9429,1134,2GB
9430,935,2GB
9431,1520,2GB
9432,1727,2GB
9433,1628,2GB
9434,426,2GB
9435,1446,2GB
9436,1701,2GB
9437,1769,2GB
9438,1114,2GB
9439,579,2GB
9440,1704,2GB
9441,1773,2GB
9442,1734,2GB
9443,248,2GB
9444,1548,2GB
9445,1697,2GB
9446,1701,2GB
9447,836,2GB
9448,930,2GB
9449,1692,2GB
9450,1749,2GB
9451,1696,2GB
9452,163,2GB
9453,1497,2GB
9454,1690,2GB
9455,1766,2GB
9456,972,2GB
9457,604,2GB
9458,1804,2GB
9459,1733,2GB
9460,1682,2GB
9461,424,2GB
9462,1348,2GB
9463,1540,2GB
9464,1637,2GB
9465,1376,2GB
9466,769,2GB
9467,1726,2GB
9468,1762,2GB
9469,1725,2GB
9470,125,2GB
9471,1203,2GB
9472,1587,2GB
9473,1770,2GB
9474,1459,2GB
9475,537,2GB
9476,1745,2GB
9477,1738,2GB
9478,1830,2GB
9479,368,2GB
9480,1322,2GB
9481,1666,2GB
9482,1642,2GB
9483,1037,2GB
9484,833,2GB
9485,1790,2GB
9486,1730,2GB
9487,1678,2GB
9488,151,2GB
9489,1475,2GB
9490,1752,2GB
9491,1733,2GB
9492,1042,2GB
9493,698,2GB
9494,1673,2GB
9495,1723,2GB
9496,1634,2GB
9497,339,2GB
9498,1159,2GB
9499,1681,2GB
9500,1701,2GB
9501,1491,2GB
9502,499,2GB
9503,1758,2GB
9504,1699,2GB
9505,1633,2GB
9506,514,2GB
9507,1450,2GB
9508,1598,2GB
9509,1747,2GB
9510,1152,2GB
9511,585,2GB
9512,1681,2GB
9513,1749,2GB
9514,1716,2GB
9515,146,2GB
9516,1540,2GB
9517,1706,2GB
9518,1703,2GB
9519,980,2GB
9520,920,2GB
9521,1722,2GB
9522,1688,2GB
9523,1646,2GB
9524,286,2GB
9525,1512,2GB
9526,1520,2GB
9527,1735,2GB
9528,1286,2GB
9529,605,2GB
9530,1682,2GB
9531,1716,2GB
9532,1663,2GB
9533,380,2GB
9534,1405,2GB
9535,1768,2GB
9536,1644,2GB
9537,1097,2GB
9538,814,2GB
9539,1735,2GB
9540,1713,2GB
9541,1559,2GB
9542,16,2GB
9543,1677,2GB
9544,1704,2GB
9545,1658,2GB
9546,937,2GB
9547,717,2GB
9548,1703,2GB
9549,1703,2GB
9550,1733,2GB
9551,341,2GB
9552,1642,2GB
9553,1645,2GB
9554,1708,2GB
9555,858,2GB
9556,1009,2GB
9557,1768,2GB
9558,1569,2GB
9559,1674,2GB
9560,195,2GB
9561,1750,2GB
9562,1738,2GB
9563,1718,2GB
9564,747,2GB
9565,757,2GB
9566,1653,2GB
9567,1646,2GB
9568,1651,2GB
9569,235,2GB
9570,1789,2GB
9571,1645,2GB
9572,1785,2GB
9573,671,2GB
9574,849,2GB
9575,1729,2GB
9576,1742,2GB
9577,1649,2GB
9578,171,2GB
9579,1707,2GB
9580,1626,2GB
9581,1742,2GB
9582,618,2GB
9583,1041,2GB
9584,1629,2GB
9585,1760,2GB
9586,1661,2GB
9587,427,2GB
9588,1775,2GB
9589,1659,2GB
9590,1738,2GB
9591,448,2GB
9592,1063,2GB
9593,1616,2GB
9594,1716,2GB
9595,1578,2GB
9596,214,2GB
9597,1760,2GB
9598,1668,2GB
9599,1712,2GB
9600,841,2GB
9601,952,2GB
9602,1643,2GB
9603,1741,2GB
9604,1623,2GB
9605,127,2GB
9606,1700,2GB
9607,1660,2GB
9608,1742,2GB
9609,669,2GB
9610,1002,2GB
9611,1673,2GB
9612,1608,2GB
9613,1706,2GB
9614,128,2GB
9615,1644,2GB
9616,1739,2GB
9617,1723,2GB
9618,756,2GB
9619,910,2GB
9620,1678,2GB
9621,1728,2GB
9622,1595,2GB
9623,0,2GB
9624,1630,2GB
9625,1691,2GB
9626,1605,2GB
9627,1300,2GB
9628,750,2GB
9629,1658,2GB
9630,1703,2GB
9631,1633,2GB
9632,181,2GB
9633,1636,2GB
9634,1699,2GB
9635,1703,2GB
9636,1153,2GB
9637,725,2GB
9638,1681,2GB
9639,1750,2GB
9640,1719,2GB
9641,0,2GB
9642,1642,2GB
9643,1700,2GB
9644,1710,2GB
9645,996,2GB
9646,735,2GB
9647,1736,2GB
9648,1597,2GB
9649,1675,2GB
9650,275,2GB
9651,1366,2GB
9652,1654,2GB
9653,1745,2GB
9654,1088,2GB
9655,979,2GB
9656,1559,2GB
9657,1731,2GB
9658,1766,2GB
9659,153,2GB
9660,1543,2GB
9661,1579,2GB
9662,1652,2GB
9663,1064,2GB
9664,829,2GB
9665,1694,2GB
9666,1770,2GB
9667,1692,2GB
9668,124,2GB
9669,1743,2GB
9670,1683,2GB
9671,1594,2GB
9672,1093,2GB
9673,657,2GB
9674,1540,2GB
9675,1657,2GB
9676,1615,2GB
9677,575,2GB
9678,1547,2GB
9679,1700,2GB
9680,1738,2GB
9681,1033,2GB
9682,517,2GB
9683,1697,2GB
9684,1730,2GB
9685,1725,2GB
9686,442,2GB
9687,1439,2GB
9688,1687,2GB
9689,1714,2GB
9690,1203,2GB
9691,646,2GB
9692,1705,2GB
9693,1677,2GB
9694,1706,2GB
9695,388,2GB
9696,1196,2GB
9697,1653,2GB
9698,1694,2GB
9699,1386,2GB
9700,415,2GB
9701,1643,2GB
9702,1687,2GB
9703,1697,2GB
9704,737,2GB
9705,1210,2GB
9706,1596,2GB
9707,1666,2GB
9708,1398,2GB
9709,541,2GB
9710,1789,2GB
9711,1485,2GB
9712,1706,2GB
9713,601,2GB
9714,1095,2GB
9715,1590,2GB
9716,1769,2GB
9717,1453,2GB
9718,480,2GB
9719,1595,2GB
9720,1714,2GB
9721,1646,2GB
9722,618,2GB
9723,1195,2GB
9724,1625,2GB
9725,1618,2GB
9726,1433,2GB
9727,378,2GB
9728,1716,2GB
9729,1728,2GB
9730,1647,2GB
9731,452,2GB
9732,1407,2GB
9733,1610,2GB
9734,1694,2GB
9735,1305,2GB
9736,608,2GB
9737,1634,2GB
9738,1565,2GB
9739,1686,2GB
9740,684,2GB
9741,1189,2GB
9742,1606,2GB
9743,1683,2GB
9744,1483,2GB
9745,552,2GB
9746,1729,2GB
9747,1702,2GB
9748,1682,2GB
9749,376,2GB
9750,1278,2GB
9751,1718,2GB
9752,1721,2GB
9753,1259,2GB
9754,285,2GB
9755,1689,2GB
9756,1627,2GB
9757,1734,2GB
9758,811,2GB
9759,1237,2GB
9760,1645,2GB
9761,1651,2GB
9762,1310,2GB
9763,500,2GB
9764,1707,2GB
9765,1743,2GB
9766,1535,2GB
9767,484,2GB
9768,1266,2GB
9769,1578,2GB
9770,1700,2GB
9771,1585,2GB
9772,477,2GB
9773,1603,2GB
9774,1601,2GB
9775,1733,2GB
9776,655,2GB
9777,1064,2GB
9778,1712,2GB
9779,1726,2GB
9780,1627,2GB
9781,201,2GB
9782,1766,2GB
9783,1707,2GB
9784,1665,2GB
9785,738,2GB
9786,873,2GB
9787,1745,2GB
9788,1605,2GB
9789,1644,2GB
9790,307,2GB
9791,1663,2GB
9792,1645,2GB
9793,1671,2GB
9794,828,2GB
9795,1083,2GB
9796,1654,2GB
9797,1685,2GB
9798,1679,2GB
9799,109,2GB
9800,1815,2GB
9801,1709,2GB
9802,1615,2GB
9803,976,2GB
9804,774,2GB
9805,1708,2GB
9806,1709,2GB
9807,1691,2GB
9808,196,2GB
9809,1749,2GB
9810,1587,2GB
9811,1755,2GB
9812,776,2GB
9813,859,2GB
9814,1780,2GB
9815,1705,2GB
9816,1591,2GB
9817,126,2GB
9818,1694,2GB
9819,1694,2GB
9820,1735,2GB
9821,914,2GB
9822,810,2GB
9823,1709,2GB
9824,1734,2GB
9825,1602,2GB
9826,49,2GB
9827,1644,2GB
9828,1605,2GB
9829,1743,2GB
9830,1279,2GB
9831,731,2GB
9832,1696,2GB
9833,1716,2GB
9834,1661,2GB
9835,62,2GB
9836,1690,2GB
9837,1590,2GB
9838,1668,2GB
9839,1387,2GB
9840,582,2GB
9841,1700,2GB
9842,1756,2GB
9843,1659,2GB
9844,226,2GB
9845,1717,2GB
9846,1616,2GB
9847,1722,2GB
9848,1212,2GB
9849,540,2GB
9850,1708,2GB
9851,1668,2GB
9852,1683,2GB
9853,533,2GB
9854,1334,2GB
9855,1631,2GB
9856,1743,2GB
9857,1242,2GB
9858,529,2GB
9859,1649,2GB
9860,1644,2GB
9861,1732,2GB
9862,628,2GB
9863,1285,2GB
9864,1652,2GB
9865,1613,2GB
9866,1477,2GB
9867,446,2GB
9868,1738,2GB
9869,1631,2GB
9870,1696,2GB
9871,397,2GB
9872,1344,2GB
9873,1593,2GB
9874,1763,2GB
9875,1326,2GB
9876,468,2GB
9877,1807,2GB
9878,1608,2GB
9879,1713,2GB
9880,567,2GB
9881,795,2GB
9882,1708,2GB
9883,1775,2GB
9884,1665,2GB
9885,168,2GB
9886,1788,2GB
9887,1604,2GB
9888,1619,2GB
9889,1281,2GB
9890,527,2GB
9891,1692,2GB
9892,1663,2GB
9893,1734,2GB
9894,397,2GB
9895,1343,2GB
9896,1600,2GB
9897,1672,2GB
9898,1362,2GB
9899,655,2GB
9900,1579,2GB
9901,1644,2GB
9902,1577,2GB
9903,620,2GB
9904,1080,2GB
9905,1606,2GB
9906,1641,2GB
9907,1430,2GB
9908,498,2GB
9909,1718,2GB
9910,1656,2GB
9911,1645,2GB
9912,566,2GB
9913,896,2GB
9914,1702,2GB
9915,1688,2GB
9916,1611,2GB
9917,346,2GB
9918,1723,2GB
9919,1670,2GB
9920,1698,2GB
9921,813,2GB
9922,1013,2GB
9923,1583,2GB
9924,1634,2GB
9925,1647,2GB
9926,301,2GB
9927,1701,2GB
9928,1543,2GB
9929,1624,2GB
9930,1010,2GB
9931,984,2GB
9932,1549,2GB
9933,1693,2GB
9934,1717,2GB
9935,248,2GB
9936,1594,2GB
9937,1614,2GB
9938,1810,2GB
9939,886,2GB
9940,834,2GB
9941,1522,2GB
9942,1726,2GB
9943,1693,2GB
9944,355,2GB
9945,1282,2GB
9946,1684,2GB
9947,1653,2GB
9948,1289,2GB
9949,706,2GB
9950,1672,2GB
9951,1692,2GB
9952,1691,2GB
9953,324,2GB
9954,1331,2GB
9955,1620,2GB
9956,1627,2GB
9957,1352,2GB
9958,490,2GB
9959,1710,2GB
9960,1653,2GB
9961,1655,2GB
9962,527,2GB
9963,1312,2GB
9964,1761,2GB
9965,1648,2GB
9966,1291,2GB
9967,592,2GB
9968,1729,2GB
9969,1721,2GB
9970,1638,2GB
9971,416,2GB
9972,1410,2GB
9973,1642,2GB
9974,1687,2GB
9975,1216,2GB
9976,517,2GB
9977,1587,2GB
9978,1651,2GB
9979,1664,2GB
9980,629,2GB
9981,1536,2GB
9982,1590,2GB
9983,1616,2GB
9984,1145,2GB
9985,680,2GB
9986,1761,2GB
9987,1599,2GB
9988,1548,2GB
9989,457,2GB
9990,1233,2GB
9991,1606,2GB
9992,1749,2GB
9993,1538,2GB
9994,296,2GB
9995,1750,2GB
9996,1641,2GB
9997,1628,2GB
9998,528,2GB
9999,1102,2GB
10000,1655,2GB
10001,1673,2GB
10002,1514,2GB
10003,400,2GB
10004,1731,2GB
10005,1661,2GB
10006,1744,2GB
10007,681,2GB
10008,983,2GB
10009,1644,2GB
10010,1660,2GB
10011,1614,2GB
10012,194,2GB
10013,1554,2GB
10014,1712,2GB
10015,1645,2GB
10016,1091,2GB
10017,1146,2GB
10018,1576,2GB
10019,1685,2GB
10020,1549,2GB
10021,35,2GB
10022,1736,2GB
10023,1635,2GB
10024,1749,2GB
10025,992,2GB
10026,997,2GB
10027,1661,2GB
10028,1759,2GB
10029,1570,2GB
10030,248,2GB
10031,1454,2GB
10032,1684,2GB
10033,1738,2GB
10034,719,2GB
10035,1130,2GB
10036,1591,2GB
10037,1697,2GB
10038,1564,2GB
10039,340,2GB
10040,1689,2GB
10041,1652,2GB
10042,1675,2GB
10043,748,2GB
10044,1051,2GB
10045,1699,2GB
10046,1759,2GB
10047,1585,2GB
10048,326,2GB
10049,1385,2GB
10050,1714,2GB
10051,1667,2GB
10052,986,2GB
10053,891,2GB
10054,1674,2GB
10055,1691,2GB
10056,1632,2GB
10057,299,2GB
10058,1388,2GB
10059,1723,2GB
10060,1730,2GB
10061,1064,2GB
10062,467,2GB
10063,1674,2GB
10064,1699,2GB
10065,1679,2GB
10066,554,2GB
10067,1487,2GB
10068,1554,2GB
10069,1683,2GB
10070,1342,2GB
10071,529,2GB
10072,1723,2GB
10073,1664,2GB
10074,1655,2GB
10075,567,2GB
10076,1262,2GB
10077,1445,2GB
10078,1623,2GB
10079,1490,2GB
10080,416,2GB
10081,1788,2GB
10082,1694,2GB
10083,1683,2GB
10084,587,2GB
10085,1157,2GB
10086,1587,2GB
10087,1780,2GB
10088,1582,2GB
10089,146,2GB
10090,1664,2GB
10091,1708,2GB
10092,1732,2GB
10093,838,2GB
10094,1023,2GB
10095,1569,2GB
10096,1703,2GB
10097,1590,2GB
10098,291,2GB
10099,1690,2GB
10100,1651,2GB
10101,1738,2GB
10102,820,2GB
10103,982,2GB
10104,1608,2GB
10105,1708,2GB
10106,1635,2GB
10107,130,2GB
10108,1244,2GB
10109,1695,2GB
10110,1693,2GB
10111,1310,2GB
10112,789,2GB
10113,1614,2GB
10114,1523,2GB
10115,1661,2GB
10116,531,2GB
10117,1552,2GB
10118,1681,2GB
10119,1553,2GB
10120,1347,2GB
10121,717,2GB
10122,1595,2GB
10123,1669,2GB
10124,1616,2GB
10125,326,2GB
10126,1415,2GB
10127,1721,2GB
10128,1643,2GB
10129,1220,2GB
10130,628,2GB
10131,1724,2GB
10132,1688,2GB
10133,1588,2GB
10134,629,2GB
10135,1179,2GB
10136,1620,2GB
10137,1745,2GB
10138,1393,2GB
10139,406,2GB
10140,1539,2GB
10141,1673,2GB
10142,1610,2GB
10143,864,2GB
10144,1214,2GB
10145,1676,2GB
10146,1724,2GB
10147,1384,2GB
10148,480,2GB
10149,1639,2GB
10150,1621,2GB
10151,1539,2GB
10152,866,2GB
10153,920,2GB
10154,1726,2GB
10155,1697,2GB
10156,1648,2GB
10157,98,2GB
10158,1806,2GB
10159,1651,2GB
10160,1615,2GB
10161,934,2GB
10162,881,2GB
10163,1575,2GB
10164,1724,2GB
10165,1625,2GB
10166,364,2GB
10167,1744,2GB
10168,1642,2GB
10169,1759,2GB
10170,614,2GB
10171,840,2GB
10172,1667,2GB
10173,1746,2GB
10174,1592,2GB
10175,401,2GB
10176,1636,2GB
10177,1620,2GB
10178,1733,2GB
10179,935,2GB
10180,699,2GB
10181,1526,2GB
10182,1755,2GB
10183,1644,2GB
10184,439,2GB
10185,1449,2GB
10186,1674,2GB
10187,1580,2GB
10188,1267,2GB
10189,741,2GB
10190,1614,2GB
10191,1651,2GB
10192,1615,2GB
10193,439,2GB
10194,1387,2GB
10195,1600,2GB
10196,1577,2GB
10197,1488,2GB
10198,506,2GB
10199,1591,2GB
10200,1713,2GB
10201,1719,2GB
10202,411,2GB
10203,1510,2GB
10204,1627,2GB
10205,1672,2GB
10206,1140,2GB
10207,843,2GB
10208,1704,2GB
10209,1737,2GB
10210,1648,2GB
10211,187,2GB
10212,1440,2GB
10213,1558,2GB
10214,1733,2GB
10215,1346,2GB
10216,273,2GB
10217,1724,2GB
10218,1679,2GB
10219,1630,2GB
10220,664,2GB
10221,1318,2GB
10222,1702,2GB
10223,1683,2GB
10224,1218,2GB
10225,277,2GB
10226,1577,2GB
10227,1620,2GB
10228,1575,2GB
10229,918,2GB
10230,1120,2GB
10231,1559,2GB
10232,1691,2GB
10233,1604,2GB
10234,381,2GB
10235,1736,2GB
10236,1710,2GB
10237,1683,2GB
10238,572,2GB
10239,781,2GB
10240,1582,2GB
10241,1628,2GB
10242,1676,2GB
10243,597,2GB
10244,1516,2GB
10245,1687,2GB
10246,1713,2GB
10247,1074,2GB
10248,284,2GB
10249,1738,2GB
10250,1747,2GB
10251,1623,2GB
10252,683,2GB
10253,1512,2GB
10254,1577,2GB
10255,1737,2GB
10256,1255,2GB
10257,420,2GB
10258,1749,2GB
10259,1710,2GB
10260,1584,2GB
10261,607,2GB
10262,1345,2GB
10263,1668,2GB
10264,1614,2GB
10265,1354,2GB
10266,247,2GB
10267,1718,2GB
10268,1691,2GB
10269,1680,2GB
10270,643,2GB
10271,1322,2GB
10272,1429,2GB
10273,1614,2GB
10274,1712,2GB
10275,171,2GB
10276,1721,2GB
10277,1719,2GB
10278,1659,2GB
10279,854,2GB
10280,1139,2GB
10281,1647,2GB
10282,1710,2GB
10283,1637,2GB
10284,32,2GB
10285,1640,2GB
10286,1633,2GB
10287,1761,2GB
10288,783,2GB
10289,894,2GB
10290,1726,2GB
10291,1490,2GB
10292,1731,2GB
10293,359,2GB
10294,1461,2GB
10295,1635,2GB
10296,1711,2GB
10297,1166,2GB
10298,704,2GB
10299,1690,2GB
10300,1680,2GB
10301,1701,2GB
10302,669,2GB
10303,1047,2GB
10304,1577,2GB
10305,1648,2GB
10306,1620,2GB
10307,207,2GB
10308,1726,2GB
10309,1697,2GB
10310,1723,2GB
10311,503,2GB
10312,1209,2GB
10313,1598,2GB
10314,1658,2GB
10315,1605,2GB
10316,413,2GB
10317,1702,2GB
10318,1602,2GB
10319,1740,2GB
10320,689,2GB
10321,1181,2GB
10322,1595,2GB
10323,1649,2GB
10324,1688,2GB
10325,123,2GB
10326,1575,2GB
10327,1708,2GB
10328,1677,2GB
10329,919,2GB
10330,955,2GB
10331,1585,2GB
10332,1628,2GB
10333,1680,2GB
10334,501,2GB
10335,1448,2GB
10336,1729,2GB
10337,1699,2GB
10338,1135,2GB
10339,677,2GB
10340,1665,2GB
10341,1567,2GB
10342,1653,2GB
10343,546,2GB
10344,1121,2GB
10345,1678,2GB
10346,1738,2GB
10347,1453,2GB
10348,404,2GB
10349,1627,2GB
10350,1734,2GB
10351,1660,2GB
10352,527,2GB
10353,1311,2GB
10354,1610,2GB
10355,1703,2GB
10356,1394,2GB
10357,346,2GB
10358,1655,2GB
10359,1612,2GB
10360,1674,2GB
10361,740,2GB
10362,1220,2GB
10363,1612,2GB
10364,1655,2GB
10365,1573,2GB
10366,195,2GB
10367,1709,2GB
10368,1633,2GB
10369,1721,2GB
10370,732,2GB
10371,1111,2GB
10372,1754,2GB
10373,1691,2GB
10374,1413,2GB
10375,131,2GB
10376,1767,2GB
10377,1630,2GB
10378,1687,2GB
10379,906,2GB
10380,931,2GB
10381,1696,2GB
10382,1734,2GB
10383,1571,2GB
10384,72,2GB
10385,1698,2GB
10386,1623,2GB
10387,1705,2GB
10388,1034,2GB
10389,608,2GB
10390,1587,2GB
10391,1719,2GB
10392,1650,2GB
10393,345,2GB
10394,1431,2GB
10395,1689,2GB
10396,1637,2GB
10397,1264,2GB
10398,901,2GB
10399,1672,2GB
10400,1309,2GB
10401,1618,2GB
10402,671,2GB
10403,954,2GB
10404,1652,2GB
10405,1551,2GB
10406,1682,2GB
10407,393,2GB
10408,1683,2GB
10409,1667,2GB
10410,1672,2GB
10411,761,2GB
10412,1283,2GB
10413,1533,2GB
10414,1778,2GB
10415,1472,2GB
10416,328,2GB
10417,1678,2GB
10418,1603,2GB
10419,1704,2GB
10420,835,2GB
10421,825,2GB
10422,1683,2GB
10423,1705,2GB
10424,1639,2GB
10425,342,2GB
10426,1706,2GB
10427,1562,2GB
10428,1670,2GB
10429,1002,2GB
10430,930,2GB
10431,1620,2GB
10432,1675,2GB
10433,1587,2GB
10434,365,2GB
10435,1619,2GB
10436,1663,2GB
10437,1749,2GB
10438,1068,2GB
10439,551,2GB
10440,1520,2GB
10441,1632,2GB
10442,1504,2GB
10443,879,2GB
10444,1572,2GB
10445,1584,2GB
10446,1759,2GB
10447,906,2GB
10448,589,2GB
10449,1715,2GB
10450,1658,2GB
10451,1624,2GB
10452,599,2GB
10453,997,2GB
10454,1691,2GB
10455,1660,2GB
10456,1484,2GB
10457,640,2GB
10458,1694,2GB
10459,1643,2GB
10460,1622,2GB
10461,628,2GB
10462,793,2GB
10463,1604,2GB
10464,1517,2GB
10465,1656,2GB
10466,628,2GB
10467,1689,2GB
10468,1689,2GB
10469,1692,2GB
10470,927,2GB
10471,505,2GB
10472,1693,2GB
10473,1637,2GB
10474,1648,2GB
10475,638,2GB
10476,1442,2GB
10477,1633,2GB
10478,1607,2GB
10479,1210,2GB
10480,822,2GB
10481,1449,2GB
10482,1592,2GB
10483,1638,2GB
10484,599,2GB
10485,1473,2GB
10486,1571,2GB
10487,1713,2GB
10488,1241,2GB
10489,567,2GB
10490,1690,2GB
10491,1654,2GB
10492,1625,2GB
10493,462,2GB
10494,1310,2GB
10495,1613,2GB
10496,1667,2GB
10497,1451,2GB
10498,110,2GB
10499,1656,2GB
10500,1700,2GB
10501,1614,2GB
10502,1149,2GB
10503,1219,2GB
10504,1583,2GB
10505,1751,2GB
10506,1462,2GB
10507,17,2GB
10508,1734,2GB
10509,1721,2GB
10510,1631,2GB
10511,1012,2GB
10512,991,2GB
10513,1684,2GB
10514,1648,2GB
10515,1672,2GB
10516,176,2GB
10517,1479,2GB
10518,1527,2GB
10519,1517,2GB
10520,1421,2GB
10521,718,2GB
10522,1584,2GB
10523,1624,2GB
10524,1743,2GB
10525,569,2GB
10526,1479,2GB
10527,1473,2GB
10528,1685,2GB
10529,1265,2GB
10530,283,2GB
10531,1715,2GB
10532,1643,2GB
10533,1693,2GB
10534,717,2GB
10535,1250,2GB
10536,1548,2GB
10537,1679,2GB
10538,1452,2GB
10539,409,2GB
10540,1660,2GB
10541,1670,2GB
10542,1567,2GB
10543,818,2GB
10544,1013,2GB
10545,1680,2GB
10546,1705,2GB
10547,1584,2GB
10548,438,2GB
10549,1650,2GB
10550,1618,2GB
10551,1766,2GB
10552,592,2GB
10553,1189,2GB
10554,1658,2GB
10555,1593,2GB
10556,1696,2GB
10557,35,2GB
10558,1792,2GB
10559,1624,2GB
10560,1737,2GB
10561,858,2GB
10562,839,2GB
10563,1702,2GB
10564,1501,2GB
10565,1661,2GB
10566,269,2GB
10567,1385,2GB
10568,1606,2GB
10569,1720,2GB
10570,1294,2GB
10571,668,2GB
10572,1704,2GB
10573,1713,2GB
10574,1707,2GB
10575,250,2GB
10576,1495,2GB
10577,1472,2GB
10578,1710,2GB
10579,1482,2GB
10580,347,2GB
10581,1746,2GB
10582,1663,2GB
10583,1599,2GB
10584,622,2GB
10585,1221,2GB
10586,1638,2GB
10587,1588,2GB
10588,1538,2GB
10589,428,2GB
10590,1673,2GB
10591,1593,2GB
10592,1731,2GB
10593,639,2GB
10594,1248,2GB
10595,1581,2GB
10596,1708,2GB
10597,1415,2GB
10598,63,2GB
10599,1701,2GB
10600,1626,2GB
10601,1646,2GB
10602,1033,2GB
10603,694,2GB
10604,1733,2GB
10605,1811,2GB
10606,1668,2GB
10607,179,2GB
10608,1650,2GB
10609,1640,2GB
10610,1728,2GB
10611,974,2GB
10612,880,2GB
10613,1683,2GB
10614,1613,2GB
10615,1684,2GB
10616,198,2GB
10617,1547,2GB
10618,1598,2GB
10619,1692,2GB
10620,1258,2GB
10621,821,2GB
10622,1682,2GB
10623,1329,2GB
10624,1507,2GB
10625,776,2GB
10626,1162,2GB
10627,1732,2GB
10628,1691,2GB
10629,1334,2GB
10630,606,2GB
10631,1699,2GB
10632,1663,2GB
10633,1663,2GB
10634,561,2GB
10635,1050,2GB
10636,1694,2GB
10637,1757,2GB
10638,1668,2GB
10639,104,2GB
10640,1720,2GB
10641,1675,2GB
10642,1674,2GB
10643,894,2GB
10644,779,2GB
10645,1634,2GB
10646,1802,2GB
10647,1623,2GB
10648,241,2GB
10649,1547,2GB
10650,1630,2GB
10651,1699,2GB
10652,1201,2GB
10653,521,2GB
10654,1677,2GB
10655,1590,2GB
10656,1696,2GB
10657,418,2GB
10658,1441,2GB
10659,1639,2GB
10660,1661,2GB
10661,1386,2GB
10662,405,2GB
10663,1721,2GB
10664,1663,2GB
10665,1725,2GB
10666,556,2GB
10667,1270,2GB
10668,1626,2GB
10669,1646,2GB
10670,1649,2GB
10671,5,2GB
10672,1822,2GB
